336,31,3
336,41,3
336,59,5
336,61,3
336,72,3
336,74,3
336,78,3
336,87,1
336,93,3
336,94,1
336,122,1
336,124,1
336,129,4
336,130,5
336,141,5
336,146,3
336,147,1
336,171,3
336,172,3
336,173,5
336,174,3
336,176,5
336,188,1
336,192,3
336,195,1
336,196,1
336,199,1
336,201,3
336,210,1
336,217,1
336,220,3
336,222,3
336,224,4
336,226,3
336,233,1
336,235,3
336,237,1
336,250,1
336,252,3
336,255,3
336,259,3
336,261,5
336,262,3
336,263,5
336,267,5
336,269,1
336,271,1
337,1,1
337,8,5
337,11,4
337,25,3
337,26,3
337,28,3
337,36,5
337,37,5
337,38,3
337,39,5
337,41,4
337,43,5
337,47,5
337,63,5
337,64,5
337,71,1
337,72,3
337,73,5
337,75,3
337,78,2
337,83,5
337,95,1
337,96,3
337,102,3
337,103,3
337,145,1
337,146,1
337,159,1
337,169,3
337,171,5
337,176,5
337,188,1
337,192,3
337,197,5
337,217,3
337,225,3
337,229,3
337,238,5
337,240,1
337,252,1
337,257,3
337,259,5
337,261,5
337,262,3
338,4,5
338,21,3
338,25,5
338,34,2
338,36,1
338,37,5
338,43,3
338,57,3
338,59,5
338,61,1
338,74,2
338,78,3
338,82,3
338,87,1
338,93,1
338,102,5
338,111,3
338,116,5
338,129,3
338,130,3
338,134,5
338,138,5
338,139,5
338,140,3
338,142,5
338,146,1
338,160,5
338,169,5
338,171,3
338,181,5
338,186,1
338,188,1
338,192,1
338,197,5
338,201,5
338,216,3
338,218,4
338,220,1
338,236,3
338,237,3
338,250,3
338,252,1
338,253,3
338,255,5
338,259,1
338,270,3
339,41,5
339,61,3
339,78,1
339,146,3
339,234,3
339,236,5
339,250,3
340,4,5
340,25,2
340,27,5
340,38,3
340,41,3
340,61,5
340,74,2
340,90,1
340,93,3
340,102,5
340,104,5
340,146,2
340,184,2
340,188,1
340,194,1
340,218,3
340,220,2
340,229,1
340,230,5
341,20,1
341,62,5
341,78,3
341,85,1
341,152,3
341,154,1
341,163,3
341,232,1
341,269,1
342,36,5
342,66,3
342,166,1
342,190,1
342,195,1
342,211,1
342,214,3
343,15,4
343,16,5
343,74,3
343,78,5
343,116,5
343,187,5
343,188,3
343,197,4
343,236,3
343,241,1
343,269,5
344,6,3
344,37,3
344,39,3
344,41,4
344,43,1
344,46,4
344,61,4
344,74,1
344,76,4
344,78,4
344,93,5
344,132,1
344,142,1
344,146,5
344,160,5
344,169,3
344,171,5
344,188,4
344,189,4
344,192,4
344,203,1
344,205,5
344,214,1
344,217,3
344,220,4
344,221,3
344,248,4
344,255,3
344,259,1
344,262,4
344,273,1
345,31,3
345,61,3
345,78,5
345,124,1
345,146,3
345,154,3
345,170,5
345,188,3
345,215,3
345,220,5
345,250,5
345,252,5
345,268,5
346,2,3
346,5,3
346,8,1
346,19,2
346,23,1
346,36,3
346,37,3
346,38,3
346,41,1
346,43,3
346,57,5
346,59,5
346,61,2
346,64,1
346,67,5
346,74,1
346,75,1
346,78,1
346,81,1
346,82,5
346,93,5
346,94,1
346,102,2
346,122,3
346,125,3
346,137,2
346,142,3
346,146,3
346,150,3
346,168,3
346,170,5
346,171,3
346,176,5
346,180,3
346,184,1
346,186,3
346,188,1
346,192,1
346,197,3
346,207,1
346,208,5
346,217,3
346,220,3
346,227,4
346,229,5
346,236,4
346,237,1
346,250,2
346,252,3
346,259,5
346,261,5
346,262,1
346,269,5
346,273,3
347,25,3
347,27,5
347,36,5
347,38,3
347,41,3
347,60,5
347,61,3
347,74,3
347,78,3
347,87,3
347,105,5
347,108,5
347,114,5
347,116,5
347,137,5
347,146,3
347,171,3
347,176,5
347,188,2
347,217,3
347,218,5
347,220,1
347,233,1
347,261,5
347,263,5
348,36,3
348,38,5
348,60,5
348,64,5
348,78,3
348,116,1
348,146,3
348,191,5
348,262,3
348,269,3
349,2,3
349,13,1
349,21,3
349,23,5
349,25,5
349,33,5
349,34,3
349,37,3
349,39,5
349,41,3
349,43,1
349,46,3
349,51,5
349,56,5
349,61,5
349,74,1
349,78,1
349,84,1
349,86,1
349,92,1
349,93,3
349,107,1
349,129,3
349,138,5
349,140,3
349,146,5
349,152,1
349,160,5
349,168,1
349,170,5
349,173,5
349,177,5
349,178,1
349,184,3
349,185,1
349,186,1
349,187,1
349,188,3
349,192,1
349,199,1
349,203,5
349,205,1
349,207,3
349,210,5
349,218,3
349,220,5
349,221,5
349,222,3
349,252,5
349,256,1
349,259,1
349,261,5
349,262,3
349,269,1
349,273,4
350,27,1
350,38,3
350,41,1
350,74,3
350,78,1
350,87,3
350,88,1
350,95,1
350,121,5
350,122,5
350,146,1
350,157,1
350,171,3
350,185,3
350,210,1
350,217,1
350,230,3
350,243,3
350,250,3
350,252,3
350,254,5
350,255,5
350,269,1
350,273,5
351,25,3
351,41,1
351,78,5
351,188,3
351,192,3
351,217,3
351,223,3
351,255,5
352,61,3
352,62,1
352,78,4
352,217,1
352,220,3
352,236,3
352,262,3
353,2,5
353,8,3
353,24,5
353,25,5
353,27,1
353,29,1
353,33,3
353,38,3
353,40,3
353,43,5
353,51,5
353,57,5
353,59,5
353,60,5
353,61,1
353,62,5
353,74,3
353,78,1
353,83,5
353,92,1
353,100,5
353,118,1
353,130,4
353,142,5
353,146,5
353,148,1
353,153,1
353,160,5
353,168,5
353,171,1
353,173,3
353,182,5
353,185,1
353,188,3
353,192,3
353,197,5
353,210,1
353,213,3
353,214,1
353,217,1
353,229,1
353,234,3
353,244,1
353,252,5
353,259,1
353,260,5
353,261,5
353,265,3
354,2,3
354,8,1
354,12,4
354,13,1
354,14,4
354,20,5
354,24,4
354,27,1
354,33,4
354,38,3
354,40,3
354,41,2
354,43,3
354,44,2
354,46,1
354,52,3
354,56,5
354,61,1
354,69,2
354,71,5
354,72,1
354,74,3
354,75,1
354,77,3
354,78,1
354,86,1
354,87,1
354,93,5
354,100,3
354,105,1
354,106,1
354,112,1
354,114,3
354,126,1
354,130,5
354,132,4
354,136,5
354,145,1
354,146,1
354,152,3
354,155,3
354,157,1
354,161,4
354,164,5
354,167,1
354,168,3
354,171,3
354,174,3
354,177,5
354,181,5
354,183,3
354,184,4
354,185,1
354,186,3
354,187,1
354,188,1
354,189,3
354,192,2
354,193,1
354,210,1
354,212,4
354,214,3
354,215,1
354,217,3
354,218,5
354,229,1
354,230,3
354,235,1
354,250,3
354,252,4
354,262,3
354,269,1
354,271,1
355,2,3
355,38,3
355,43,1
355,54,4
355,74,1
355,78,5
355,169,5
355,176,5
355,222,3
355,250,5
355,252,3
355,259,1
356,2,3
356,16,5
356,21,3
356,37,3
356,38,3
356,41,1
356,43,1
356,56,5
356,59,3
356,61,3
356,69,3
356,73,3
356,74,3
356,75,3
356,77,1
356,78,1
356,80,5
356,84,3
356,90,4
356,93,3
356,98,4
356,103,1
356,107,3
356,111,4
356,119,3
356,122,3
356,130,3
356,136,5
356,137,3
356,146,1
356,157,3
356,171,5
356,185,1
356,188,3
356,192,1
356,195,1
356,200,5
356,207,1
356,210,1
356,214,1
356,216,3
356,225,1
356,239,1
356,249,5
356,250,1
356,260,5
356,262,3
356,269,1
356,270,5
356,271,1
357,74,4
357,188,4
357,192,3
357,217,3
357,250,1
357,252,3
357,262,3
358,10,1
358,25,5
358,37,5
358,43,3
358,61,1
358,75,3
358,78,3
358,105,5
358,146,5
358,176,5
358,188,3
358,191,5
358,192,1
358,195,1
358,259,1
359,25,5
359,37,3
359,41,4
359,74,5
359,78,3
359,121,1
359,148,3
359,252,5
359,262,3
359,269,5
360,34,2
360,36,2
360,41,2
360,60,5
360,74,1
360,78,2
360,104,5
360,151,1
360,171,2
360,188,2
360,206,5
360,220,2
360,235,5
360,241,1
360,252,2
360,269,5
361,2,3
361,16,5
361,20,1
361,34,5
361,36,5
361,40,3
361,41,1
361,43,3
361,45,1
361,46,1
361,55,5
361,57,1
361,71,1
361,72,5
361,74,3
361,75,1
361,78,3
361,81,1
361,83,4
361,88,1
361,93,4
361,102,3
361,103,1
361,105,5
361,122,5
361,123,4
361,127,1
361,130,2
361,146,3
361,147,3
361,148,5
361,157,1
361,159,1
361,164,4
361,168,3
361,169,3
361,171,4
361,184,1
361,188,1
361,192,1
361,197,4
361,200,5
361,212,3
361,217,3
361,220,1
361,224,5
361,242,4
361,244,5
361,248,5
361,252,1
361,256,1
361,261,5
361,269,1
361,270,5
361,272,3
362,8,1
362,13,5
362,25,5
362,27,5
362,39,3
362,40,3
362,41,5
362,43,5
362,59,3
362,68,3
362,72,1
362,74,5
362,75,2
362,78,5
362,90,1
362,93,5
362,130,3
362,171,3
362,184,2
362,188,1
362,191,2
362,210,1
362,217,5
362,262,3
362,269,5
362,273,5
363,43,3
363,74,2
363,78,3
363,146,3
363,169,5
363,210,3
363,252,3
363,270,3
364,2,3
364,10,1
364,16,5
364,34,5
364,37,5
364,38,3
364,40,5
364,41,1
364,43,5
364,44,5
364,45,1
364,59,3
364,61,3
364,73,5
364,78,2
364,79,3
364,93,4
364,94,1
364,102,3
364,107,4
364,110,1
364,118,1
364,123,4
364,124,1
364,129,1
364,146,3
364,148,5
364,157,3
364,159,1
364,169,3
364,172,5
364,184,1
364,188,1
364,192,1
364,197,4
364,200,5
364,215,2
364,217,3
364,220,1
364,224,5
364,233,1
364,248,5
364,252,4
364,261,5
364,263,5
364,269,4
364,272,3
365,41,3
365,61,3
365,64,4
365,74,3
365,78,3
365,136,5
365,188,3
365,191,5
365,197,3
365,220,3
365,261,5
365,269,5
366,1,1
366,2,5
366,8,1
366,9,3
366,20,1
366,24,4
366,25,3
366,26,1
366,28,4
366,34,5
366,35,1
366,36,3
366,38,1
366,40,3
366,41,1
366,43,3
366,44,1
366,49,3
366,51,5
366,59,5
366,61,1
366,64,3
366,69,1
366,72,3
366,74,1
366,75,2
366,77,1
366,78,1
366,81,1
366,86,1
366,88,5
366,90,1
366,93,4
366,103,3
366,107,3
366,108,5
366,109,3
366,112,1
366,116,5
366,131,3
366,137,5
366,142,1
366,145,1
366,146,1
366,149,3
366,152,3
366,153,5
366,157,3
366,159,3
366,168,5
366,171,2
366,172,3
366,173,1
366,175,3
366,181,2
366,182,3
366,184,1
366,186,3
366,188,1
366,191,1
366,192,3
366,195,1
366,197,1
366,207,1
366,210,1
366,214,5
366,217,1
366,218,3
366,224,1
366,230,1
366,236,5
366,240,1
366,241,1
366,242,1
366,243,1
366,250,1
366,252,3
366,255,3
366,257,5
366,259,1
366,262,3
366,263,5
366,264,3
366,268,5
366,274,3
367,37,3
367,74,3
367,110,5
367,142,3
367,148,3
367,171,3
367,218,3
367,262,4
368,2,3
368,6,4
368,8,1
368,10,1
368,23,5
368,25,5
368,28,4
368,30,4
368,32,1
368,36,1
368,37,3
368,38,1
368,39,3
368,41,3
368,43,1
368,50,3
368,51,5
368,56,5
368,57,5
368,59,5
368,61,1
368,64,5
368,74,1
368,75,1
368,77,1
368,78,1
368,81,1
368,82,5
368,83,3
368,85,1
368,86,3
368,87,1
368,88,1
368,93,3
368,94,1
368,104,3
368,109,3
368,112,1
368,115,3
368,122,1
368,123,1
368,125,3
368,126,3
368,129,5
368,130,1
368,132,5
368,133,5
368,137,3
368,141,1
368,146,1
368,150,1
368,157,1
368,165,1
368,167,3
368,168,4
368,169,5
368,170,5
368,171,3
368,173,1
368,174,5
368,177,5
368,184,1
368,186,1
368,188,1
368,191,1
368,192,1
368,195,3
368,197,5
368,200,5
368,202,5
368,205,3
368,208,5
368,212,1
368,213,3
368,217,1
368,218,3
368,220,1
368,221,5
368,223,5
368,234,1
368,236,3
368,238,5
368,241,1
368,243,1
368,250,1
368,252,4
368,255,5
368,256,3
368,259,1
368,260,4
368,262,3
368,269,1
368,270,3
368,273,3
369,37,3
369,74,5
369,76,3
369,87,1
369,142,3
369,176,5
369,188,5
369,204,5
369,217,3
369,250,1
369,252,3
369,255,5
370,4,3
370,74,1
370,142,3
370,146,5
370,176,5
370,187,5
370,188,5
370,212,3
370,218,3
370,250,3
370,262,4
370,273,5
371,8,1
371,12,3
371,20,5
371,23,3
371,26,4
371,27,1
371,34,5
371,41,5
371,59,1
371,61,1
371,68,3
371,73,1
371,74,1
371,75,1
371,76,1
371,77,3
371,78,3
371,83,4
371,85,4
371,93,5
371,103,1
371,112,1
371,118,3
371,122,1
371,141,3
371,142,3
371,145,3
371,146,4
371,152,3
371,157,5
371,166,1
371,171,3
371,172,3
371,188,4
371,191,3
371,192,5
371,202,3
371,206,3
371,210,1
371,212,1
371,214,5
371,216,3
371,219,5
371,229,3
371,234,1
371,235,5
371,241,1
371,249,1
371,252,5
371,257,1
371,259,1
371,262,3
371,269,5
372,46,5
372,61,3
372,64,5
372,74,4
372,75,3
372,78,3
372,122,3
372,146,1
372,171,3
372,192,3
372,217,1
372,234,3
372,250,1
372,259,1
373,2,3
373,9,3
373,37,3
373,41,3
373,61,1
373,64,4
373,66,5
373,74,5
373,75,1
373,78,3
373,87,1
373,138,5
373,141,3
373,142,3
373,146,1
373,157,3
373,171,3
373,185,3
373,192,3
373,220,5
373,252,3
373,273,3
373,275,1
374,3,1
374,16,3
374,25,3
374,38,3
374,58,2
374,61,3
374,72,5
374,74,5
374,116,5
374,157,3
374,169,3
374,171,3
374,187,5
374,188,3
374,217,4
374,252,4
374,262,3
374,269,5
374,273,3
375,13,5
375,20,4
375,25,5
375,34,5
375,36,5
375,38,3
375,40,5
375,41,3
375,42,5
375,43,4
375,54,4
375,59,3
375,61,1
375,64,5
375,74,1
375,78,1
375,86,3
375,93,3
375,102,4
375,103,1
375,106,3
375,122,5
375,130,5
375,136,5
375,138,5
375,146,1
375,157,2
375,169,3
375,171,5
375,177,2
375,188,1
375,195,1
375,197,3
375,205,1
375,217,1
375,218,3
375,220,5
375,224,3
375,225,1
375,236,3
375,250,5
375,251,3
375,252,5
375,255,5
375,258,3
375,262,3
375,268,3
375,269,5
375,273,3
375,274,5
376,13,3
376,20,1
376,24,5
376,37,4
376,38,1
376,41,3
376,42,5
376,43,1
376,46,1
376,52,3
376,60,5
376,61,1
376,62,5
376,64,5
376,72,5
376,74,1
376,77,3
376,78,3
376,82,3
376,89,1
376,90,3
376,93,1
376,96,5
376,108,5
376,115,3
376,137,5
376,140,3
376,141,5
376,146,1
376,155,3
376,171,3
376,172,3
376,175,5
376,178,5
376,186,1
376,188,3
376,192,1
376,205,5
376,216,3
376,217,5
376,218,3
376,220,1
376,231,5
376,237,1
376,250,1
376,252,3
376,259,1
376,260,3
376,262,4
376,273,3
377,41,5
377,54,4
377,74,3
377,78,5
377,89,1
377,98,3
377,132,3
377,146,4
377,152,3
377,168,3
377,170,5
377,171,1
377,188,4
377,192,4
377,214,3
377,217,5
377,252,4
377,253,3
377,256,1
377,262,3
377,263,5
377,269,5
378,2,3
378,7,4
378,8,4
378,18,1
378,20,1
378,21,5
378,23,1
378,27,4
378,33,3
378,39,3
378,41,1
378,43,3
378,45,1
378,52,1
378,57,1
378,59,3
378,61,3
378,64,4
378,72,5
378,74,3
378,78,1
378,89,5
378,94,4
378,113,3
378,142,3
378,146,4
378,148,5
378,154,4
378,157,3
378,161,1
378,170,1
378,181,3
378,187,1
378,188,3
378,189,5
378,192,3
378,194,1
378,210,5
378,211,1
378,217,1
378,219,5
378,220,3
378,229,3
378,234,1
378,236,1
378,238,1
378,250,1
378,252,3
378,255,3
378,260,5
378,262,1
378,263,3
378,265,3
379,38,3
379,64,5
379,102,5
379,188,4
379,192,3
379,217,4
379,229,3
379,252,4
380,2,3
380,4,5
380,8,1
380,11,1
380,13,5
380,25,5
380,28,4
380,36,1
380,38,1
380,41,3
380,43,3
380,51,5
380,55,5
380,59,3
380,61,3
380,64,5
380,72,1
380,74,1
380,75,1
380,77,1
380,78,1
380,81,3
380,86,3
380,93,5
380,94,1
380,104,3
380,109,3
380,111,3
380,120,3
380,122,1
380,125,3
380,126,5
380,130,3
380,133,5
380,137,3
380,142,3
380,145,1
380,146,1
380,151,1
380,157,1
380,159,5
380,170,5
380,171,3
380,173,5
380,174,3
380,177,5
380,184,3
380,186,1
380,188,1
380,192,1
380,195,5
380,197,5
380,200,5
380,203,1
380,208,5
380,216,4
380,217,3
380,218,5
380,220,1
380,229,3
380,233,1
380,234,1
380,236,3
380,241,3
380,243,1
380,250,1
380,252,3
380,255,5
380,261,5
380,269,1
380,273,3
381,23,1
381,28,2
381,38,3
381,41,1
381,42,5
381,43,3
381,54,4
381,59,1
381,61,2
381,67,5
381,72,1
381,74,3
381,78,2
381,93,5
381,102,2
381,137,2
381,146,1
381,155,3
381,157,2
381,171,3
381,184,3
381,186,3
381,188,3
381,192,3
381,218,5
381,227,4
381,250,2
381,252,3
381,259,5
381,262,3
382,8,1
382,10,5
382,20,3
382,23,5
382,29,1
382,38,3
382,41,3
382,49,3
382,51,5
382,54,3
382,57,5
382,59,3
382,61,1
382,66,3
382,67,5
382,71,1
382,72,3
382,74,3
382,75,3
382,76,4
382,77,1
382,78,1
382,86,1
382,87,5
382,89,1
382,100,3
382,102,5
382,103,1
382,105,3
382,118,5
382,121,1
382,128,3
382,129,3
382,130,1
382,137,1
382,146,1
382,148,3
382,157,3
382,168,1
382,171,1
382,173,1
382,184,1
382,185,1
382,186,3
382,187,1
382,188,1
382,190,4
382,191,1
382,192,3
382,193,3
382,195,1
382,197,5
382,199,5
382,203,1
382,212,3
382,216,3
382,217,1
382,228,3
382,229,4
382,235,5
382,236,3
382,239,1
382,250,1
382,252,3
382,257,1
382,259,1
382,263,1
382,269,1
382,271,1
383,6,3
383,27,5
383,36,3
383,41,5
383,61,5
383,78,5
383,85,1
383,87,3
383,93,5
383,146,1
383,158,5
383,173,5
383,184,1
383,185,3
383,188,3
383,192,3
383,196,1
383,210,1
383,217,4
383,220,3
383,252,2
383,258,3
383,269,1
383,271,1
384,1,5
384,2,3
384,3,3
384,8,1
384,10,5
384,32,3
384,33,3
384,40,4
384,41,1
384,43,3
384,50,3
384,61,2
384,73,3
384,74,2
384,75,3
384,77,1
384,78,1
384,93,4
384,94,1
384,97,1
384,103,1
384,122,5
384,129,3
384,132,3
384,141,5
384,142,3
384,146,1
384,150,1
384,157,1
384,159,4
384,166,1
384,169,5
384,171,3
384,178,4
384,184,3
384,188,3
384,191,5
384,195,3
384,197,5
384,208,5
384,210,1
384,217,1
384,221,3
384,236,3
384,241,5
384,246,5
384,250,3
384,252,4
384,262,3
384,269,1
384,272,3
385,36,2
385,38,3
385,41,3
385,60,5
385,74,1
385,78,2
385,104,5
385,151,1
385,188,5
385,195,5
385,235,5
385,241,1
