561,160,5
561,165,5
561,199,3
561,228,3
561,238,5
561,348,1
561,356,3
561,359,1
561,364,3
561,399,3
561,410,3
561,417,3
561,428,3
561,444,5
562,30,3
562,35,5
562,49,5
562,51,5
562,54,5
562,61,3
562,65,5
562,68,3
562,71,5
562,99,1
562,101,2
562,122,4
562,129,5
562,130,3
562,154,5
562,164,3
562,167,3
562,195,1
562,201,1
562,209,5
562,214,5
562,229,5
562,241,1
562,247,3
562,261,5
562,263,1
562,270,1
562,309,5
562,310,1
562,316,5
562,317,5
562,319,1
562,324,1
562,348,1
562,353,5
562,357,3
562,373,1
562,399,3
562,410,5
562,411,5
562,413,3
562,439,5
562,444,3
563,51,3
563,68,3
563,101,5
563,119,1
563,122,4
563,123,3
563,129,1
563,143,1
563,152,5
563,204,4
563,249,3
563,307,3
563,310,3
563,316,3
563,359,5
563,364,1
563,370,3
563,379,5
563,392,5
563,419,5
563,421,5
563,435,5
564,19,3
564,27,1
564,30,1
564,33,3
564,34,3
564,35,1
564,60,3
564,68,3
564,87,3
564,88,1
564,98,1
564,101,3
564,115,3
564,122,3
564,123,3
564,129,1
564,137,1
564,139,1
564,154,3
564,165,3
564,177,3
564,181,5
564,188,1
564,196,3
564,241,3
564,243,5
564,247,3
564,251,2
564,257,3
564,262,1
564,265,1
564,268,5
564,270,1
564,274,5
564,279,5
564,310,3
564,317,3
564,325,5
564,336,1
564,364,5
564,389,3
564,393,5
564,410,5
564,413,3
564,418,1
564,428,3
564,435,1
564,444,5
565,2,5
565,4,5
565,5,1
565,19,1
565,34,3
565,36,3
565,43,3
565,45,1
565,51,3
565,54,3
565,56,3
565,60,3
565,61,1
565,65,5
565,67,3
565,68,1
565,69,3
565,71,1
565,74,3
565,84,3
565,88,1
565,89,3
565,92,5
565,98,3
565,101,1
565,106,1
565,109,1
565,111,5
565,113,3
565,115,3
565,121,5
565,122,3
565,123,3
565,129,1
565,133,1
565,138,1
565,139,1
565,144,1
565,153,1
565,154,1
565,155,1
565,162,1
565,165,3
565,166,3
565,177,3
565,186,3
565,192,3
565,195,3
565,222,3
565,224,5
565,227,5
565,228,3
565,230,5
565,241,1
565,245,5
565,252,1
565,255,1
565,260,4
565,261,3
565,269,1
565,274,3
565,276,3
565,280,3
565,281,3
565,284,4
565,305,5
565,310,1
565,311,5
565,317,2
565,325,1
565,334,2
565,339,3
565,344,5
565,348,1
565,350,1
565,353,1
565,357,3
565,359,1
565,360,3
565,364,3
565,365,5
565,366,5
565,369,3
565,370,3
565,373,3
565,376,5
565,382,5
565,383,3
565,388,5
565,389,1
565,390,5
565,391,1
565,398,5
565,403,1
565,404,5
565,406,5
565,410,3
565,413,1
565,417,3
565,423,1
565,426,5
565,428,3
565,435,1
565,436,5
565,444,3
566,12,2
566,13,3
566,18,5
566,39,1
566,40,4
566,60,5
566,71,5
566,74,4
566,101,2
566,122,3
566,241,5
566,284,5
566,310,3
566,317,5
566,364,3
566,376,1
566,391,3
566,397,5
566,410,2
566,436,3
566,444,3
567,36,5
567,47,1
567,49,3
567,68,4
567,71,5
567,93,1
567,101,1
567,111,5
567,122,1
567,127,3
567,129,1
567,165,5
567,204,3
567,221,5
567,228,3
567,241,4
567,280,3
567,289,5
567,310,1
567,359,3
567,360,3
567,372,1
567,413,4
567,430,3
568,1,3
568,2,5
568,5,3
568,9,1
568,12,1
568,35,4
568,36,3
568,38,1
568,40,4
568,49,3
568,51,3
568,53,1
568,54,3
568,61,3
568,67,5
568,68,1
568,71,3
568,73,3
568,78,3
568,83,1
568,89,3
568,98,3
568,101,1
568,103,3
568,111,3
568,122,3
568,123,2
568,127,1
568,129,1
568,133,5
568,135,1
568,139,1
568,141,4
568,144,5
568,151,1
568,154,4
568,156,5
568,160,5
568,167,1
568,175,3
568,187,5
568,196,3
568,197,1
568,202,3
568,203,3
568,210,3
568,215,1
568,221,3
568,247,3
568,248,5
568,251,3
568,255,3
568,263,1
568,280,4
568,301,2
568,302,3
568,305,3
568,307,3
568,310,1
568,316,1
568,317,3
568,353,1
568,357,3
568,359,4
568,360,3
568,364,1
568,372,5
568,373,3
568,374,4
568,382,1
568,396,1
568,397,1
568,399,1
568,410,1
568,413,3
568,419,5
568,427,3
568,428,3
568,435,3
568,436,5
568,439,1
568,445,3
569,119,1
569,397,4
570,2,3
570,6,1
570,35,3
570,42,1
570,49,3
570,51,1
570,54,3
570,61,3
570,67,3
570,68,1
570,71,1
570,74,3
570,101,3
570,113,2
570,119,5
570,122,3
570,129,2
570,147,3
570,154,5
570,165,3
570,170,1
570,174,5
570,204,4
570,221,5
570,228,3
570,234,3
570,241,1
570,261,3
570,280,3
570,281,3
570,289,5
570,292,1
570,305,1
570,306,1
570,307,3
570,310,1
570,317,3
570,321,1
570,330,3
570,339,4
570,347,1
570,359,3
570,365,5
570,389,1
570,410,1
570,413,3
570,419,3
570,423,1
570,428,3
570,435,1
571,2,3
571,23,5
571,51,4
571,61,5
571,68,1
571,71,5
571,101,3
571,122,5
571,129,3
571,151,1
571,154,4
571,164,5
571,166,3
571,174,3
571,196,4
571,221,3
571,222,5
571,241,4
571,260,1
571,261,5
571,276,5
571,310,1
571,317,3
571,324,1
571,325,4
571,333,5
571,359,3
571,364,1
571,370,5
571,371,5
571,376,3
571,407,5
571,413,1
571,426,5
571,435,5
572,54,5
572,68,3
572,129,3
572,316,5
572,359,5
572,360,4
572,364,3
572,370,3
572,396,3
572,413,3
572,424,5
573,61,3
573,289,5
574,9,3
574,32,3
574,49,3
574,68,2
574,71,1
574,81,3
574,98,5
574,101,1
574,122,2
574,123,2
574,129,1
574,146,5
574,177,3
574,224,2
574,241,3
574,247,5
574,280,3
574,310,2
574,317,5
574,321,3
574,325,1
574,333,3
574,342,5
574,344,2
574,348,3
574,355,5
574,364,5
574,384,4
574,410,3
574,413,1
574,417,4
574,444,5
575,310,3
575,428,3
576,60,3
576,61,5
576,101,3
576,324,1
576,399,1
577,36,5
577,317,1
577,364,1
577,404,5
578,43,3
578,68,5
578,93,1
578,119,1
578,129,3
578,164,3
578,255,3
578,279,5
578,280,3
578,282,1
578,379,1
578,391,3
578,413,3
578,417,5
578,435,5
579,50,1
579,129,4
579,413,5
579,436,5
580,2,3
580,5,3
580,8,3
580,12,2
580,34,3
580,39,1
580,54,5
580,60,5
580,61,3
580,68,3
580,71,5
580,74,4
580,79,3
580,81,5
580,89,1
580,93,1
580,98,2
580,101,2
580,104,5
580,111,2
580,113,5
580,116,4
580,122,2
580,127,1
580,129,3
580,136,3
580,142,3
580,143,1
580,144,1
580,145,3
580,164,4
580,167,4
580,170,5
580,199,3
580,221,5
580,228,3
580,241,3
580,246,3
580,247,3
580,255,3
580,257,3
580,280,1
580,294,3
580,310,3
580,317,4
580,320,5
580,340,3
580,341,5
580,346,5
580,348,1
580,353,3
580,355,5
580,357,3
580,359,1
580,379,3
580,391,3
580,399,3
580,410,2
580,413,3
580,417,3
580,428,3
580,434,3
581,12,1
581,19,5
581,23,5
581,36,4
581,39,1
581,61,5
581,67,5
581,68,3
581,71,5
581,111,5
581,122,3
581,123,1
581,129,2
581,190,1
581,199,3
581,204,5
581,260,1
581,276,5
581,280,3
581,289,5
581,309,5
581,310,5
581,424,5
581,428,5
582,101,5
582,241,2
582,321,3
582,436,5
583,36,3
583,54,1
583,119,1
583,260,1
583,305,1
583,357,5
583,359,5
583,382,5
583,419,5
583,423,5
583,428,5
584,43,3
584,54,5
584,61,4
584,101,3
584,122,3
584,123,1
584,129,3
584,155,1
584,200,1
584,241,3
584,280,5
584,317,3
584,364,3
584,389,3
585,36,2
585,61,3
585,68,5
585,74,3
585,101,3
585,122,3
585,129,3
585,136,4
585,163,5
585,197,1
585,224,3
585,228,5
585,241,3
585,247,1
585,255,3
585,301,5
585,310,3
585,312,1
585,317,3
585,325,3
585,329,3
585,348,1
585,350,3
585,389,1
585,390,5
585,410,3
585,428,3
586,19,5
586,36,3
586,61,3
586,65,5
586,68,3
586,71,3
586,98,2
586,100,5
586,111,5
586,122,3
586,123,1
586,129,1
586,143,5
586,146,5
586,167,1
586,192,3
586,217,5
586,228,5
586,241,1
586,245,3
586,255,2
586,280,3
586,291,1
586,306,1
586,310,3
586,317,3
586,325,5
586,360,3
586,367,5
586,369,3
586,379,5
586,384,4
586,397,3
586,410,3
586,411,3
586,414,1
586,434,5
586,444,3
587,61,5
587,122,5
587,144,1
587,154,5
587,280,3
587,359,3
587,391,5
587,402,1
587,428,3
588,13,3
588,65,3
588,68,5
588,101,3
588,129,5
588,154,5
588,204,3
588,228,3
588,241,1
588,246,1
588,255,1
588,258,1
588,278,1
588,282,5
588,289,5
588,321,3
588,345,3
588,348,1
588,357,3
588,359,1
588,368,3
588,393,5
588,397,1
588,428,3
588,436,3
589,6,1
589,12,2
589,16,5
589,19,5
589,29,4
589,36,2
589,51,2
589,54,5
589,67,4
589,68,3
589,71,2
589,98,2
589,101,1
589,115,4
589,121,2
589,122,2
589,123,3
589,129,2
589,136,4
589,143,3
589,164,3
589,167,2
589,170,2
589,174,2
589,179,2
589,190,2
589,198,3
589,204,4
589,205,1
589,211,4
589,241,2
589,288,2
589,304,1
589,310,2
589,312,3
589,317,2
589,335,1
589,344,5
589,347,4
589,358,5
589,359,3
589,360,3
589,364,2
589,370,4
589,372,1
589,380,4
589,391,4
589,393,5
589,407,4
589,410,2
589,413,2
589,428,4
589,435,5
589,436,4
590,2,3
590,11,3
590,12,2
590,13,3
590,18,3
590,30,1
590,35,1
590,43,3
590,49,3
590,61,3
590,67,3
590,68,3
590,71,3
590,73,3
590,93,5
590,98,3
590,101,3
590,110,3
590,119,3
590,122,1
590,123,5
590,127,3
590,129,1
590,138,3
590,142,4
590,143,1
590,144,1
590,197,4
590,209,1
590,222,5
590,228,3
590,241,4
590,255,1
590,264,3
590,268,3
590,274,3
590,280,3
590,291,1
590,298,5
590,306,1
590,307,1
590,310,3
590,316,3
590,317,3
590,348,3
590,352,5
590,353,5
590,357,3
590,359,3
590,364,3
590,379,1
590,397,3
590,410,3
590,413,1
590,419,3
590,423,1
590,428,1
590,435,3
590,436,3
590,439,3
590,445,5
591,11,1
591,34,5
591,44,4
591,68,3
591,101,3
591,129,3
591,167,3
591,179,3
591,217,5
591,228,1
591,290,2
591,310,4
591,325,5
591,375,4
591,410,3
591,413,3
591,429,5
592,214,5
592,319,5
593,68,1
593,210,1
594,123,1
594,167,3
595,2,3
595,23,5
595,51,4
595,61,5
595,68,1
595,71,5
595,101,3
595,122,5
595,123,2
595,129,3
595,151,1
595,154,4
595,164,5
595,166,3
595,174,3
595,190,1
595,196,4
595,221,3
595,222,5
595,241,4
595,260,1
595,261,5
595,276,5
595,310,1
595,324,1
595,325,4
595,333,5
595,359,3
595,364,1
595,370,5
595,371,5
595,376,3
595,407,5
595,413,1
595,426,5
595,444,5
596,2,3
596,6,1
596,15,1
596,16,5
596,17,1
596,21,3
596,23,5
596,28,3
596,30,1
596,34,5
596,38,4
596,49,3
596,51,5
596,61,3
596,67,3
596,68,3
596,73,1
596,83,3
596,85,4
596,93,4
596,98,3
596,101,1
596,107,5
596,111,3
596,119,3
596,120,5
596,122,3
596,123,3
596,127,1
596,129,1
596,142,5
596,146,3
596,154,5
596,160,5
596,164,1
596,167,3
596,191,3
596,197,1
596,199,3
596,204,1
596,209,3
596,211,5
596,228,3
596,238,3
596,241,3
596,255,1
596,272,1
596,274,3
596,280,3
596,281,3
596,282,3
596,291,1
596,305,1
596,306,3
596,307,4
596,309,5
596,310,1
596,317,1
596,321,1
596,325,4
596,330,3
596,334,2
596,341,1
596,348,3
596,357,3
596,359,1
596,373,3
596,376,3
596,379,1
596,391,4
596,398,1
596,399,4
596,402,3
596,403,5
596,410,1
596,413,3
596,418,3
596,428,3
596,435,3
596,444,3
596,445,3
597,2,5
597,129,3
597,154,5
597,348,1
597,359,5
597,379,3
598,71,1
598,101,1
598,241,3
598,317,1
598,391,5
598,410,3
599,2,3
599,4,5
599,60,5
599,67,5
599,68,1
599,71,3
599,90,5
599,92,5
599,93,5
599,101,1
599,109,5
599,122,3
599,129,3
599,154,4
599,155,1
599,166,3
599,171,5
599,193,1
599,196,4
599,238,5
599,241,5
599,243,5
599,260,1
599,263,5
599,276,3
599,306,1
599,310,3
599,322,5
599,325,4
599,333,5
599,344,5
599,359,1
599,364,1
599,370,5
599,389,3
599,399,1
599,407,5
599,410,1
599,413,3
599,435,1
599,441,3
600,122,5
600,280,3
600,310,3
600,428,3
601,16,5
601,26,1
601,32,1
601,36,5
601,43,3
601,47,3
601,60,5
601,61,3
601,69,5
601,71,5
601,89,4
601,97,3
601,98,4
601,101,3
601,122,3
601,129,2
601,136,3
601,142,5
601,154,1
601,166,4
601,187,5
601,202,5
601,209,3
601,224,3
601,228,3
601,241,3
601,247,4
601,261,5
601,298,1
601,307,2
601,310,3
601,317,3
601,321,3
601,325,5
601,359,3
601,364,3
601,413,3
601,417,5
601,423,1
601,428,3
601,435,5
601,444,3
602,1,5
602,23,5
602,34,1
602,51,3
602,98,5
602,101,1
602,123,2
602,129,5
602,204,1
602,260,1
602,291,3
602,292,1
602,310,3
602,325,5
602,359,5
602,389,3
602,410,5
602,417,3
603,144,1
603,204,1
603,324,1
604,5,3
604,102,3
604,280,5
604,310,1
604,348,1
604,397,1
605,123,3
605,129,5
605,243,3
605,289,5
605,364,1
606,289,5
606,380,4
607,2,3
607,12,1
607,16,5
607,30,4
607,33,3
607,36,5
607,49,3
607,51,5
607,54,5
607,61,3
607,65,5
607,68,1
607,71,5
607,89,3
607,101,1
607,111,5
607,119,3
607,122,5
607,128,3
607,129,3
607,136,3
607,146,5
607,154,3
607,160,3
607,166,3
607,167,3
607,170,5
607,174,4
607,191,3
607,196,3
607,202,3
607,209,3
607,211,5
607,214,5
607,221,5
607,227,5
607,228,3
607,241,3
607,255,5
607,262,3
607,276,3
607,280,3
607,281,3
607,309,1
607,310,2
607,317,2
607,325,1
607,326,5
607,333,5
607,339,5
607,341,5
607,350,4
607,359,2
607,365,5
607,367,4
607,373,3
607,376,5
607,379,1
607,386,5
607,389,3
607,390,5
607,391,3
607,392,1
607,399,5
607,410,3
607,413,3
607,417,3
607,423,1
607,444,1
608,36,3
608,39,5
608,54,5
608,61,3
608,68,3
608,99,5
608,101,3
608,122,3
608,129,3
608,143,3
608,158,3
608,174,5
608,185,5
608,187,5
608,221,5
608,241,3
608,280,3
608,289,5
608,310,2
608,359,3
608,388,1
608,426,5
608,429,5
609,119,5
609,129,3
609,241,3
609,435,3
609,447,1
610,5,3
610,12,1
610,30,1
610,34,3
610,39,1
610,51,3
610,54,1
610,68,3
610,71,5
610,74,1
610,87,3
610,93,5
610,101,3
610,111,3
610,122,3
610,123,3
610,127,1
610,129,1
610,135,1
610,142,1
610,143,1
610,144,1
610,148,3
610,155,1
610,189,1
610,191,3
610,200,1
610,204,1
610,209,5
610,228,3
610,241,1
610,255,1
610,260,3
610,272,5
610,307,2
610,310,3
610,316,3
610,317,3
610,321,1
610,325,1
610,348,3
610,353,1
610,359,1
610,364,3
610,365,3
610,372,3
610,373,3
610,376,2
610,382,3
610,389,3
610,399,3
610,413,1
610,423,1
610,424,3
610,428,3
610,435,1
610,436,3
610,439,1
611,19,5
611,37,3
611,49,3
611,111,3
611,164,3
611,178,1
611,187,5
611,217,5
611,222,5
611,280,3
611,307,3
611,310,4
611,316,3
611,359,4
611,391,1
611,412,3
611,413,4
611,435,3
611,436,3
612,226,1
612,245,1
613,29,3
613,34,5
613,101,3
613,122,3
613,165,1
613,215,5
613,241,3
613,274,3
613,306,3
613,310,1
613,321,3
613,349,1
613,353,3
613,373,3
613,413,3
613,415,3
614,2,3
614,11,1
614,12,1
614,19,5
614,29,3
614,30,1
614,40,4
614,43,3
614,51,3
614,53,3
614,54,3
614,68,3
614,71,1
614,73,3
614,83,5
614,86,1
614,89,3
614,92,1
614,98,3
614,101,3
614,114,5
614,122,3
614,123,1
614,127,3
614,129,1
614,135,4
614,142,3
614,146,3
614,152,5
614,154,5
614,160,3
614,165,1
614,167,3
614,173,3
614,186,3
614,193,5
614,194,3
614,195,1
614,196,3
614,197,3
614,198,5
614,204,1
614,210,3
614,219,1
614,222,5
614,228,3
614,238,1
614,239,5
614,241,3
614,245,5
614,246,3
614,248,1
614,251,3
614,253,1
614,255,3
614,263,1
614,265,1
614,269,1
614,271,3
614,274,4
614,280,4
614,282,5
614,289,3
614,293,3
614,301,5
614,305,3
614,306,3
614,307,1
614,310,3
614,316,1
614,317,3
614,318,3
614,324,1
614,325,5
614,332,1
614,342,1
614,344,5
614,348,1
614,350,1
614,353,1
614,357,3
614,359,1
614,364,1
614,372,3
614,373,1
614,376,5
614,381,5
614,382,1
614,386,5
614,390,3
614,396,3
614,399,1
614,402,1
614,410,3
614,413,5
614,418,4
614,423,1
614,424,5
614,428,3
614,429,3
614,435,4
615,11,3
615,13,3
615,18,3
615,19,3
615,23,5
615,30,1
615,35,5
615,39,3
615,45,3
615,68,3
615,98,5
615,101,3
615,119,3
615,122,3
615,129,3
615,143,1
615,154,3
615,155,1
615,195,1
615,197,1
615,204,4
615,209,5
615,220,3
615,227,5
615,241,3
615,242,1
615,280,3
615,281,3
615,282,5
615,284,3
615,289,5
615,310,1
615,317,3
615,321,1
615,324,1
615,328,3
615,329,1
615,334,3
615,348,1
615,359,1
615,364,3
615,368,3
615,370,4
615,373,3
615,388,1
615,390,3
615,392,1
615,410,1
615,413,3
615,414,3
615,417,3
615,422,3
615,423,3
615,426,5
615,428,3
615,429,5
615,433,5
615,435,1
615,439,1
616,1,1
616,12,5
616,17,4
616,36,3
616,38,3
616,40,3
616,54,5
616,60,5
616,61,3
616,65,5
616,68,4
616,71,5
616,78,5
616,110,5
616,111,5
616,118,1
616,119,3
616,121,5
616,123,3
616,129,2
616,137,5
616,156,1
616,160,3
616,166,3
616,167,3
616,238,1
616,241,1
616,260,1
616,276,3
616,280,5
616,289,5
616,310,1
616,317,3
616,325,5
616,359,3
616,372,3
616,379,3
616,393,5
616,396,1
616,413,1
616,419,3
616,423,5
616,425,4
616,426,5
616,428,3
617,138,3
617,173,3
618,4,5
618,32,3
618,36,5
618,44,3
618,51,2
618,54,1
618,60,5
618,71,3
618,93,3
618,98,5
618,101,1
618,122,2
618,129,3
618,136,3
618,143,1
618,154,1
618,166,5
618,177,3
618,187,5
618,204,3
618,209,3
618,214,5
618,222,5
618,224,5
618,225,3
618,228,5
618,241,1
618,261,5
618,276,5
618,280,3
618,301,5
618,307,1
618,310,1
618,317,1
618,325,5
618,334,5
618,357,3
618,360,4
618,364,1
618,391,3
618,392,3
618,410,3
618,413,1
618,415,3
618,417,5
618,423,1
618,436,3
619,101,3
619,391,5
620,289,5
620,380,4
621,122,3
622,125,3
622,280,3
622,291,3
623,71,1
623,183,3
623,248,1
623,280,1
623,317,1
624,122,3
624,241,3
624,359,5
625,68,5
625,101,3
625,129,1
625,241,3
625,294,3
625,389,3
625,391,5
625,410,3
626,35,5
626,154,5
626,195,5
626,226,1
626,230,1
626,410,5
627,4,5
627,36,2
627,39,5
627,61,3
627,68,3
627,101,5
627,122,2
627,151,1
627,154,3
627,166,5
627,168,5
627,241,2
627,305,2
627,310,1
627,320,1
627,360,3
627,364,2
627,379,1
627,382,5
628,34,3
628,238,1
628,317,4
629,30,1
629,109,5
629,129,3
629,139,1
629,247,3
629,251,1
629,264,3
629,387,1
629,435,1
630,71,5
630,241,1
630,336,5
631,54,5
631,113,3
631,270,1
631,312,1
631,321,1
631,349,1
631,353,3
632,22,4
632,23,5
632,122,3
632,129,5
632,187,5
632,309,5
632,310,3
632,325,4
632,391,3
632,397,1
632,435,5
633,9,3
633,60,3
633,65,3
633,68,4
633,71,1
633,75,4
633,101,4
633,122,1
633,125,4
633,129,4
633,154,5
633,211,1
633,228,1
633,236,1
633,241,5
633,261,5
633,276,3
633,280,5
633,310,4
633,311,4
633,317,4
633,336,1
633,339,5
633,353,1
633,359,3
633,364,4
633,365,3
633,367,5
633,407,4
633,417,3
633,423,1
633,428,4
633,444,1
634,122,3
634,129,5
634,241,3
634,417,3
635,45,3
635,101,3
635,129,5
635,197,1
635,241,3
635,251,3
635,279,5
635,310,3
635,355,3
635,364,5
635,410,5
635,413,5
635,434,5
636,379,1
636,424,5
637,2,3
637,5,3
637,12,1
637,29,2
637,34,1
637,54,3
637,60,3
637,61,3
637,68,1
637,71,3
637,93,5
637,98,5
637,101,2
637,111,1
637,114,5
637,122,1
637,123,1
637,129,1
637,135,1
637,136,5
637,154,5
637,155,1
637,166,2
637,194,3
637,195,3
637,198,3
637,221,2
637,228,3
637,241,3
637,245,3
637,274,3
637,279,5
637,280,3
637,289,5
637,298,3
637,305,1
637,307,3
637,310,1
637,317,1
637,325,3
637,342,1
637,344,5
637,359,3
637,364,3
637,375,4
637,379,5
637,391,4
637,392,1
637,410,2
637,412,2
637,413,3
637,423,5
637,426,5
637,428,1
637,435,5
637,444,3
638,13,3
638,49,3
638,122,3
638,129,3
638,264,4
638,428,2
639,36,3
639,39,5
639,54,5
639,61,3
639,68,3
639,99,5
639,101,3
639,122,3
639,129,3
639,143,3
639,158,3
639,170,5
639,174,5
639,185,5
639,187,5
639,221,5
639,241,3
639,280,3
639,289,5
639,310,2
639,359,3
639,360,5
639,364,1
639,388,1
639,426,5
639,429,5
640,54,3
640,61,5
640,99,5
640,111,5
640,129,3
640,187,1
640,232,3
640,241,3
640,316,5
640,428,3
640,435,3
641,2,3
641,19,1
641,32,3
641,34,5
641,36,5
641,49,5
641,51,3
641,60,3
641,65,5
641,68,3
641,71,1
641,75,3
641,86,5
641,92,5
641,101,5
641,122,1
641,129,1
641,138,1
641,142,1
641,150,1
641,153,1
641,154,3
641,173,1
641,204,3
641,222,5
641,225,3
641,241,5
641,247,1
641,261,5
641,274,1
641,279,5
641,282,5
641,290,5
641,291,1
641,305,3
641,306,1
641,307,1
641,309,1
641,310,3
641,317,1
641,329,1
641,336,5
641,339,1
641,342,3
641,348,5
641,360,3
641,364,5
641,365,5
641,368,3
641,413,5
641,418,1
641,423,1
641,426,5
641,428,3
641,435,1
641,444,4
642,119,1
642,317,3
642,321,5
642,428,3
643,39,1
643,61,3
643,68,1
643,122,3
643,129,1
643,143,3
643,144,1
643,156,1
643,193,5
643,195,5
643,241,1
643,255,1
643,280,3
643,306,3
643,348,1
643,359,1
643,382,3
643,399,3
643,410,3
643,413,3
643,416,5
643,417,5
643,435,1
643,444,5
644,289,5
644,380,4
645,129,5
645,410,1
646,36,3
646,68,1
646,129,5
646,310,3
646,317,3
646,359,3
646,369,3
646,417,5
647,102,5
647,129,5
647,310,3
647,364,1
648,101,3
648,109,1
648,129,4
648,359,1
648,364,3
648,391,3
648,428,3
649,2,5
649,12,3
649,25,3
649,35,5
649,36,5
649,39,1
649,42,1
649,49,3
649,61,3
649,67,3
649,71,5
649,72,4
649,86,5
649,93,5
649,98,5
649,99,5
649,101,1
649,109,5
649,122,3
649,129,1
649,137,5
649,153,1
649,164,5
649,190,1
649,209,4
649,228,5
649,241,5
649,243,1
649,248,1
649,261,5
649,274,5
649,280,1
649,282,3
649,302,5
649,306,1
649,310,3
649,317,3
649,325,5
649,348,1
649,351,3
649,353,1
649,359,1
649,379,1
649,389,3
649,402,1
649,405,3
649,413,5
649,423,1
649,424,5
649,426,5
649,431,3
650,2,3
650,6,1
650,12,1
650,18,4
650,19,1
650,21,4
650,30,5
650,35,4
650,39,1
650,49,4
650,61,3
650,67,3
650,68,2
650,71,3
650,72,5
650,73,2
650,75,1
650,87,3
650,92,5
650,101,1
650,116,2
650,118,5
650,119,1
650,122,3
650,123,1
650,127,3
650,129,1
650,142,1
650,143,1
650,148,5
650,154,5
650,164,3
650,170,1
650,171,1
650,178,1
650,185,3
650,189,3
650,199,1
650,209,5
650,211,4
650,217,5
650,236,1
650,238,1
650,241,1
650,247,3
650,253,3
650,255,1
650,262,4
650,267,5
650,272,1
650,274,3
650,280,3
650,284,3
650,290,5
650,296,3
650,301,5
650,304,3
650,305,4
650,306,1
650,307,3
650,309,1
650,310,1
650,311,3
650,313,3
650,317,2
650,319,1
650,348,1
650,350,4
650,353,3
650,355,1
650,359,3
650,360,5
650,379,1
650,381,1
650,382,3
650,390,1
650,410,3
650,413,4
650,414,3
650,428,3
650,435,1
650,437,1
650,439,1
651,65,5
651,342,3
652,2,3
652,61,3
652,71,1
652,89,4
652,122,1
652,129,5
652,276,5
652,289,5
652,368,3
652,410,5
652,413,3
652,423,1
653,2,3
653,23,5
653,32,3
653,44,3
653,60,3
653,61,3
653,68,1
653,71,1
653,91,3
653,92,5
653,98,3
653,101,3
653,116,3
653,121,3
653,122,3
653,123,3
653,127,1
653,129,1
653,133,5
653,138,3
653,141,3
653,151,4
653,154,3
653,162,4
653,167,1
653,173,3
653,177,4
653,184,1
653,191,3
653,195,3
653,209,3
653,217,5
653,221,3
653,241,1
653,255,3
653,280,5
653,306,1
653,310,3
653,317,1
653,321,1
653,333,5
653,342,1
653,348,1
653,353,1
653,357,3
653,372,1
653,394,1
653,408,5
653,410,1
653,424,5
653,428,3
653,435,1
653,436,5
653,439,1
654,122,4
654,310,4
654,317,3
654,359,3
654,410,1
654,413,3
654,428,3
655,16,1
655,36,5
655,60,5
655,71,3
655,101,1
655,123,3
655,129,3
655,170,5
655,241,5
655,289,5
655,310,3
655,316,5
655,317,1
655,321,1
655,423,1
656,36,5
656,60,3
656,68,4
656,122,5
656,129,3
656,193,1
656,243,3
656,413,5
656,428,3
656,435,5
657,154,5
657,305,1
657,410,4
658,359,1
659,51,2
659,54,2
659,68,2
659,99,5
659,122,1
659,129,2
659,168,5
659,246,1
659,280,2
659,310,2
659,341,5
659,364,2
659,390,5
659,397,1
659,413,2
659,435,5
660,400,1
660,410,3
661,122,3
661,123,3
661,228,3
662,245,1
662,324,1
663,2,3
663,23,5
663,30,1
663,51,5
663,54,5
663,67,3
663,68,1
663,71,3
663,74,1
663,75,1
663,82,5
663,90,5
663,93,1
663,118,1
663,119,5
663,122,3
663,123,1
663,129,3
663,135,1
663,137,4
663,144,1
663,154,4
663,166,3
663,167,1
663,170,5
663,195,5
663,196,4
663,200,1
663,209,2
663,241,3
663,242,3
663,243,5
663,255,1
663,260,1
663,267,4
663,274,3
663,276,3
663,280,4
663,305,1
663,310,1
663,317,1
663,325,4
663,333,5
663,350,3
663,352,5
663,359,3
663,364,1
663,370,5
663,395,3
663,398,4
663,402,5
663,407,5
663,413,1
663,418,1
663,426,5
663,435,1
663,436,5
663,441,3
664,12,1
664,19,5
664,36,5
664,39,5
664,65,3
664,67,3
664,68,5
664,71,5
664,98,3
664,115,3
664,119,1
664,122,5
664,123,2
664,129,5
664,151,1
664,154,5
664,209,3
664,280,3
664,305,2
664,310,1
664,316,2
664,348,1
664,359,5
664,428,3
664,435,5
664,444,5
665,39,1
665,127,1
666,241,5
666,324,1
667,71,3
667,122,2
667,129,3
667,241,3
667,276,5
667,348,3
667,413,3
667,436,3
668,2,3
668,10,3
668,16,1
668,23,5
668,51,5
668,60,5
668,61,3
668,67,5
668,68,1
668,71,5
668,73,5
668,74,1
668,98,3
668,101,3
668,121,5
668,129,2
668,132,3
668,154,4
668,155,1
668,166,3
668,173,4
668,176,1
668,190,1
668,196,4
668,197,1
668,204,1
668,241,3
668,243,5
668,255,3
668,260,1
668,276,3
668,281,5
668,305,1
668,310,1
668,317,1
668,322,5
668,325,4
668,333,5
668,355,2
668,359,3
668,364,1
668,370,5
668,388,1
668,407,5
668,413,4
668,426,5
668,429,5
668,435,4
668,441,3
669,68,3
669,101,3
669,111,4
669,122,3
669,129,3
669,217,5
669,310,3
669,316,5
669,325,3
669,364,3
669,426,5
669,435,5
670,1,1
670,2,5
670,12,1
670,13,3
670,30,1
670,35,4
